ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
97124,2021-09-30,506738.07264168747,13.135749527069684,2023-07-31,-22,-0.0844669695033371
85338,2021-09-30,418183.290219676,12.943675108745287,2023-03-31,-18,-0.06747358208608745
68138,2021-09-30,233386.60064375875,12.360451587776835,2022-12-31,-15,-0.11304043905247063
50061,2021-10-31,503515.6713534477,13.12937011548945,2020-12-31,10,0.11059592848461186
97124,2021-10-31,510626.0465794883,13.143392794199176,2023-07-31,-21,-0.07682370237384539
85338,2021-10-31,427138.3921543846,12.964863343106652,2023-03-31,-17,-0.046285347724722925
68138,2021-10-31,233197.52049216747,12.359641100864073,2022-12-31,-14,-0.11385092596523272
50061,2021-11-30,507782.4183430996,13.137808324461313,2020-12-31,11,0.11903413745647384
97124,2021-11-30,514756.8919010912,13.151450013632054,2023-07-31,-20,-0.06876648294096732
85338,2021-11-30,435108.2411627189,12.98335010937683,2023-03-31,-16,-0.027798581454543836
68138,2021-11-30,233791.55714747883,12.362185215937272,2022-12-31,-13,-0.11130681089203343
50061,2021-12-31,513041.8529085666,13.148112705442152,2020-12-31,12,0.12933851843731325
97124,2021-12-31,519820.5864923592,13.161239005046221,2023-07-31,-19,-0.05897749152680021
43130,2021-12-31,211968.36070090384,12.26419230053959,2023-12-31,-24,-0.17261642045206393
85338,2021-12-31,442258.8089571903,12.999650530324939,2023-03-31,-15,-0.01149816050643615
68138,2021-12-31,235307.54264460265,12.368648629639864,2022-12-31,-12,-0.10484339718944113
23836,2021-12-31,368384.2768163019,12.816881902800754,2023-12-31,-24,-0.12316969952563994
23150,2021-12-31,248001.53191467273,12.421190202203334,2023-12-31,-24,-0.19076607293721004
50061,2022-01-31,519217.2248321868,13.160077619538562,2020-12-31,13,0.14130343253372324
97124,2022-01-31,526903.0088014778,13.174771766565355,2023-07-31,-18,-0.04544473000766658
43130,2022-01-31,214404.72169239583,12.275620730755296,2023-12-31,-23,-0.16118799023635688
85338,2022-01-31,449665.18102287984,13.01625854263837,2023-03-31,-14,0.005109851806995636
68138,2022-01-31,238386.763176697,12.38164968904416,2022-12-31,-11,-0.09184233778514539
23836,2022-01-31,372404.3196976165,12.827735423935433,2023-12-31,-23,-0.11231617839096053
23150,2022-01-31,251330.7396102186,12.434525038415492,2023-12-31,-23,-0.17743123672505234
50061,2022-02-28,525748.765362273,13.172578745226046,2020-12-31,14,0.1538045582212071
97124,2022-02-28,536193.5074020141,13.192250396172854,2023-07-31,-17,-0.02796610040016745
43130,2022-02-28,218384.12392719105,12.294010827569583,2023-12-31,-22,-0.1427978934220704
85338,2022-02-28,458549.2350944702,13.03582294788946,2023-03-31,-13,0.024674257058086013
23150,2022-02-28,255659.23564771237,12.451600725995696,2023-12-31,-22,-0.16035554914484784
23836,2022-02-28,376633.2155206804,12.839027089724542,2023-12-31,-22,-0.10102451260185141
68138,2022-02-28,242453.04517083333,12.39856334244981,2022-12-31,-10,-0.07492868437949518
50061,2022-03-31,533126.5718859839,13.186514145661688,2020-12-31,15,0.1677399586568491
43054,2022-03-31,478692.4513432155,13.078813606180052,2024-03-31,-24,-0.13650364605414467
20136,2022-03-31,639704.7525990823,13.368762024829238,2024-03-31,-24,-0.07525923170313398
43207,2022-03-31,179566.22073816977,12.098299336638437,2024-03-31,-24,-0.14388488222375528
97124,2022-03-31,547487.4997623354,13.213094908927832,2023-07-31,-16,-0.007121587645189109
43130,2022-03-31,223783.66344604603,12.318435075975975,2023-12-31,-21,-0.11837364501567826
85338,2022-03-31,469109.2098119501,13.058590877063391,2023-03-31,-12,0.04744218623201668
68142,2022-03-31,345065.30937064526,12.751488980621644,2024-03-31,-24,-0.07610045845556179
23150,2022-03-31,260976.542076142,12.472185805162738,2023-12-31,-21,-0.1397704699778064
23836,2022-03-31,381131.9955324633,12.850901039077733,2023-12-31,-21,-0.08915056324866022
68138,2022-03-31,247450.24283174108,12.418964801716148,2022-12-31,-9,-0.054527225113156774
50061,2022-04-30,541697.3848187242,13.202462793904457,2020-12-31,16,0.18368860689961863
43054,2022-04-30,489239.20950054354,13.100606829829704,2024-03-31,-23,-0.11471042240449236
20136,2022-04-30,652956.0536826112,13.38926510688609,2024-03-31,-23,-0.05475614964628228
43207,2022-04-30,184576.28475402467,12.125818124510074,2024-03-31,-23,-0.11636609435211831
78245,2022-04-30,279794.2286736329,12.54180971438761,2024-04-30,-24,0.010726233801529261
97124,2022-04-30,558596.1701239283,13.233182076264784,2023-07-31,-15,0.012965579691762485
43130,2022-04-30,228855.20398583543,12.340844785547237,2023-12-31,-20,-0.09596393544441639
85338,2022-04-30,480332.6579835182,13.08223418031017,2023-03-31,-11,0.07108548947879534
68142,2022-04-30,352141.56810216117,12.7717885558351,2024-03-31,-23,-0.055800883242106636
23150,2022-04-30,266325.2127134739,12.49247344517794,2023-12-31,-20,-0.11948282996260495
23836,2022-04-30,385117.2735319403,12.861303173463225,2023-12-31,-20,-0.07874842886316813
68138,2022-04-30,252312.0617943048,12.438421940836017,2022-12-31,-8,-0.0350700859932882
50061,2022-05-31,551161.6490708456,13.21978341910359,2020-12-31,17,0.20100923209875177
43054,2022-05-31,499187.24538994295,13.12073654561067,2024-03-31,-22,-0.09458070662352647
20136,2022-05-31,663834.6165361131,13.40578832595336,2024-03-31,-22,-0.03823293057901189
43207,2022-05-31,187700.93703986777,12.142605214783066,2024-03-31,-22,-0.09957900407912668
78245,2022-05-31,284959.1948986469,12.560101273205934,2024-04-30,-23,0.02901779261985382
97124,2022-05-31,567750.1449358929,13.249436715248958,2023-07-31,-14,0.029220218675936493
43130,2022-05-31,232880.29382537975,12.358279840121645,2023-12-31,-19,-0.07852888087000842
85338,2022-05-31,490700.25260355225,13.103588736859914,2023-03-31,-10,0.09244004602853906
68142,2022-05-31,358617.52784935076,12.790011717512336,2024-03-31,-22,-0.037577721564870714
23150,2022-05-31,271602.0722297054,12.5120933043493,2023-12-31,-19,-0.09986297079124462
23836,2022-05-31,388914.90616196726,12.871115848444958,2023-12-31,-19,-0.06893575388143525
68138,2022-05-31,256504.4681061987,12.454901362958587,2022-12-31,-7,-0.01859066387071806
50061,2022-06-30,560236.9749802268,13.236115142807872,2020-12-31,18,0.21734095580303325
43054,2022-06-30,507080.60836215504,13.136425260787991,2024-03-31,-21,-0.07889199144620562
20136,2022-06-30,669178.2709544798,13.413805777386049,2024-03-31,-21,-0.03021547914632272
43207,2022-06-30,190229.52589168615,12.15598665306915,2024-03-31,-21,-0.08619756579304294
78245,2022-06-30,289292.4667669121,12.575193451105358,2024-04-30,-22,0.04410997051927801
97124,2022-06-30,574048.2583209021,13.2604687454975,2023-07-31,-13,0.040252248924478096
78251,2022-06-30,286034.3467842875,12.56386717624268,2024-06-30,-24,0.029726603527278073
43130,2022-06-30,235785.46610316067,12.370677628642799,2023-12-31,-18,-0.06613109234885428
85338,2022-06-30,498902.5956088022,13.120166156499058,2023-03-31,-9,0.10901746566768367
68142,2022-06-30,363307.6698109499,12.803005329494706,2024-03-31,-21,-0.024584109582500346
74361,2022-06-30,193184.6349870731,12.171401668545535,2024-06-30,-24,-0.06594216372967843
23150,2022-06-30,277044.5165781873,12.531933481925606,2023-12-31,-18,-0.08002279321493866
23836,2022-06-30,392223.67138290993,12.879587546310397,2023-12-31,-18,-0.0604640560159968
68138,2022-06-30,259370.55076678251,12.466013016149738,2022-12-31,-6,-0.007479010679567466
50061,2022-07-31,566417.8967855098,13.247087418294504,2020-12-31,19,0.22831323128966474
43054,2022-07-31,511343.5427532813,13.14479693831299,2024-03-31,-20,-0.07052031392120739
20136,2022-07-31,669584.2779993498,13.414412318191413,2024-03-31,-20,-0.029608938340958346
38109,2022-07-31,102880.91870961004,11.541327469346136,2024-07-31,-24,0.040832178205548075
43207,2022-07-31,191958.12192422376,12.165032512241385,2024-03-31,-20,-0.07715170662080695
78245,2022-07-31,292001.50395272806,12.584514231760195,2024-04-30,-21,0.05343075117411544
97124,2022-07-31,575116.3752295104,13.262327691004547,2023-07-31,-12,0.042111194431525334
78251,2022-07-31,288773.0107067919,12.573396228402453,2024-06-30,-23,0.03925565568705203
43130,2022-07-31,237228.88039424876,12.376780694150474,2023-12-31,-17,-0.06002802684117903
85338,2022-07-31,502652.8585307167,13.127655068738148,2023-03-31,-8,0.11650637790677365
68142,2022-07-31,365139.41867468256,12.808034528604786,2024-03-31,-20,-0.019554910472420417
74361,2022-07-31,195560.6822022257,12.183626005141322,2024-06-30,-23,-0.05371782713389095
23150,2022-07-31,281658.85123724164,12.548451870199528,2023-12-31,-17,-0.06350440494101584
23836,2022-07-31,394073.6472531608,12.884293092774675,2023-12-31,-17,-0.055758509551719015
68138,2022-07-31,260633.64813019717,12.470871053258822,2022-12-31,-5,-0.002620973570483187
50061,2022-08-31,569171.9346025799,13.251937837240439,2020-12-31,20,0.23316365023559982
43054,2022-08-31,512091.77380016376,13.146259133662499,2024-03-31,-19,-0.0690581185716983
20136,2022-08-31,665870.0435012905,13.408849800604273,2024-03-31,-19,-0.035171455928098894
38109,2022-08-31,104295.6678152988,11.55498510431893,2024-07-31,-23,0.05448981317834267
43207,2022-08-31,192801.8649923963,12.169418334308874,2024-03-31,-19,-0.07276588455331812
78245,2022-08-31,292748.75930695684,12.587070043387643,2024-04-30,-20,0.055986562801562556
97124,2022-08-31,571488.5447410949,13.255999717818556,2023-07-31,-11,0.035783221245534236
78251,2022-08-31,289633.1697821012,12.576370469475295,2024-06-30,-22,0.04222989675989375
43130,2022-08-31,237655.22875041925,12.378576283695422,2023-12-31,-16,-0.05823243729623151
85338,2022-08-31,500892.3257997302,13.124146438405285,2023-03-31,-7,0.11299774757391035
68142,2022-08-31,364541.29629553395,12.80639511974872,2024-03-31,-19,-0.0211943193284867
74361,2022-08-31,197377.65785580236,12.192874217487809,2024-06-30,-22,-0.04446961478740441
23150,2022-08-31,284713.04136282153,12.559237079603099,2023-12-31,-16,-0.05271919553744553
23836,2022-08-31,393887.70501184487,12.883821134995951,2023-12-31,-16,-0.056230467330442124
68138,2022-08-31,260350.9351355005,12.469785750424428,2022-12-31,-4,-0.0037062764048769736
50061,2022-09-30,569264.9540261122,13.252101253279868,2020-12-31,21,0.23332706627502908
43054,2022-09-30,510541.6723976104,13.14322754380886,2024-03-31,-18,-0.07208970842533624
20136,2022-09-30,661225.5904593797,13.401850347234175,2024-03-31,-18,-0.042170909298196335
38109,2022-09-30,104716.52718123262,11.559012237135033,2024-07-31,-22,0.05851694599444457
43207,2022-09-30,192564.89291727735,12.168188481966272,2024-03-31,-18,-0.07399573689592032
78245,2022-09-30,291954.85793961195,12.58435447320199,2024-04-30,-19,0.05327099261591073
97124,2022-09-30,564906.3210343356,13.24441519290261,2023-07-31,-10,0.024198696329587932
78251,2022-09-30,289166.24481025664,12.574757043264547,2024-06-30,-21,0.0406164705491463
43130,2022-09-30,237561.00352355937,12.37817972641604,2023-12-31,-15,-0.05862899457561355
85338,2022-09-30,494617.3799245869,13.11153977280628,2023-03-31,-6,0.1003910819749052
20109,2022-09-30,402313.7732125955,12.904987593525327,2024-09-30,-24,-0.10139466425829902
68142,2022-09-30,362468.2958879341,12.80069228983256,2024-03-31,-18,-0.026897149244646812
74361,2022-09-30,198014.6746054721,12.196096421099403,2024-06-30,-21,-0.0412474111758101
23150,2022-09-30,286409.1044768947,12.56517650293799,2023-12-31,-15,-0.04677977220255514
23836,2022-09-30,391650.960391134,12.878126314959195,2023-12-31,-15,-0.06192528736719893
68138,2022-09-30,259457.46253015767,12.466348047265871,2022-12-31,-3,-0.007143979563434044
50061,2022-10-31,569782.5487392672,13.253010073583717,2020-12-31,22,0.23423588657887784
43054,2022-10-31,508842.47650785075,13.139893771226015,2024-03-31,-17,-0.07542348100818153
20136,2022-10-31,657672.3660206978,13.396462162321441,2024-03-31,-17,-0.0475590942109303
38109,2022-10-31,104808.61888252255,11.559891288732898,2024-07-31,-21,0.05939599759230951
43207,2022-10-31,192115.36142785355,12.165851311347444,2024-03-31,-17,-0.07633290751474853
20109,2022-10-31,401152.1109145731,12.902095963325687,2024-09-30,-23,-0.10428629445793902
78245,2022-10-31,290825.32699396537,12.580478115051104,2024-04-30,-18,0.04939463446502401
97124,2022-10-31,559672.077504336,13.235106315309698,2023-07-31,-9,0.01488981873667683
78251,2022-10-31,288332.00298361504,12.571867883305604,2024-06-30,-20,0.037727310590202734
43130,2022-10-31,237573.9270074411,12.378234125632154,2023-12-31,-14,-0.058574595359498716
85338,2022-10-31,486763.0473221925,13.095532727851454,2023-03-31,-5,0.08438403702007946
51503,2022-10-31,264156.99398927606,12.484298879581623,2024-10-31,-24,-0.11334117373104924
68142,2022-10-31,361307.03855703626,12.797483398144525,2024-03-31,-17,-0.03010604093268121
74361,2022-10-31,198164.23927118708,12.196851457107538,2024-06-30,-20,-0.04049237516767512
23150,2022-10-31,287603.2414196793,12.569337175348545,2023-12-31,-14,-0.04261909979199885
23836,2022-10-31,389581.8579651865,12.872829283868521,2023-12-31,-14,-0.06722231845787263
68138,2022-10-31,259263.7836086536,12.46560129192494,2022-12-31,-2,-0.007890734904364649
50061,2022-11-30,570310.116486207,13.253935555872458,2020-12-31,23,0.23516136886761885
43054,2022-11-30,508101.9892983546,13.1384374727451,2024-03-31,-16,-0.07687977948909719
20136,2022-11-30,655561.236962917,13.393246998055776,2024-03-31,-16,-0.050774258476595335
38109,2022-11-30,104524.01528809567,11.55717213535375,2024-07-31,-20,0.05667684421316288
43207,2022-11-30,191565.74691395683,12.162986354601426,2024-03-31,-16,-0.07919786426076669
78245,2022-11-30,289762.3722986291,12.576816460199371,2024-04-30,-17,0.045732979613291036
97124,2022-11-30,555678.4972789212,13.227945163682064,2023-07-31,-8,0.0077286671090419645
78251,2022-11-30,287722.20643602527,12.56975073264376,2024-06-30,-19,0.0356101599283587
43130,2022-11-30,237868.90243255568,12.379474970775659,2023-12-31,-13,-0.05733375021599407
85338,2022-11-30,477918.8655182533,13.077196259657057,2023-03-31,-4,0.06604756882568275
20109,2022-11-30,400390.7245467392,12.900196160687194,2024-09-30,-22,-0.10618609709643145
51503,2022-11-30,264289.9086045837,12.484801918268984,2024-10-31,-23,-0.11283813504368823
68142,2022-11-30,361044.6319769616,12.796756863958143,2024-03-31,-16,-0.030832575119063677
74361,2022-11-30,198083.0455738036,12.196441643833731,2024-06-30,-19,-0.04090218844148197
23150,2022-11-30,289622.88745114236,12.576334967624838,2023-12-31,-13,-0.035621307515706135
23836,2022-11-30,388458.7046604855,12.869942148829994,2023-12-31,-13,-0.07010945349639996
68138,2022-11-30,259917.4117854942,12.468119212558308,2022-12-31,-1,-0.005372814270996784
50061,2022-12-31,570273.8351568651,13.25387193700547,2020-12-31,24,0.23509775000063193
43054,2022-12-31,507672.3481601305,13.137591534532246,2024-03-31,-15,-0.07772571770195036
20136,2022-12-31,654305.5972539334,13.39132979538938,2024-03-31,-15,-0.052691461142991614
38109,2022-12-31,103422.48889726556,11.546577711578884,2024-07-31,-19,0.04608242043829591
43207,2022-12-31,191001.42637161,12.16003617491507,2024-03-31,-15,-0.08214804394712161
78245,2022-12-31,288969.8172326746,12.574077522999211,2024-04-30,-16,0.042994042413130984
97124,2022-12-31,552331.6684986796,13.2219039935514,2023-07-31,-7,0.0016874969783788885
78251,2022-12-31,287386.912798807,12.568584715051644,2024-06-30,-18,0.03444414233624293
43130,2022-12-31,238102.08950768816,12.380454808193223,2023-12-31,-12,-0.05635391279843027
85338,2022-12-31,468551.0250897208,13.057400286341105,2023-03-31,-3,0.04625159550973024
20109,2022-12-31,399964.83293524734,12.899131904563253,2024-09-30,-21,-0.10725035322037257
51503,2022-12-31,264788.7502670965,12.486687618256937,2024-10-31,-22,-0.11095243505573471
68142,2022-12-31,361709.1539106485,12.798595725639434,2024-03-31,-15,-0.028993713437772684
74361,2022-12-31,197749.8310748144,12.194758031393452,2024-06-30,-18,-0.04258580088176167
23150,2022-12-31,291743.1664302115,12.583629127184553,2023-12-31,-12,-0.02832714795599145
23836,2022-12-31,388436.1770024854,12.869884154734427,2023-12-31,-12,-0.07016744759196669
68138,2022-12-31,261317.65802788967,12.473492026829305,2022-12-31,0,0.0
43054,2023-01-31,506519.9421104337,13.135318974275732,2024-03-31,-14,-0.07999827795846493
20136,2023-01-31,653222.037614253,13.38967237743685,2024-03-31,-14,-0.054348879095520886
38109,2023-01-31,101384.20841707457,11.526672622479374,2024-07-31,-18,0.026177331338786303
43207,2023-01-31,190269.8406728093,12.156198557659888,2024-03-31,-14,-0.08598566120230444
30318,2023-01-31,410826.8960226441,12.925927227197715,2025-01-31,-24,-0.0056117053746742585
78245,2023-01-31,288324.9481033242,12.57184341510045,2024-04-30,-15,0.040759934514369434
97124,2023-01-31,548621.7525527911,13.215164507725426,2023-07-31,-6,-0.005051988847595723
78251,2023-01-31,287076.9850085359,12.567505699219582,2024-06-30,-17,0.03336512650418122
43130,2023-01-31,237662.940317726,12.37860873171786,2023-12-31,-11,-0.05819998927379366
85338,2023-01-31,459127.53060400736,13.037083294904235,2023-03-31,-2,0.025934604072860523
20109,2023-01-31,400027.0465595238,12.899287440203043,2024-09-30,-20,-0.10709481758058281
51503,2023-01-31,265249.109626734,12.488424699738207,2024-10-31,-21,-0.10921535357446466
68142,2023-01-31,362086.4210893654,12.799638194606954,2024-03-31,-14,-0.02795124447025188
74361,2023-01-31,196815.95909107212,12.190024353254875,2024-06-30,-17,-0.04731947902033795
23150,2023-01-31,293527.1030922739,12.589725258423853,2023-12-31,-11,-0.0222310167166917
23836,2023-01-31,389115.5340087454,12.87163158109722,2023-12-31,-11,-0.06842002122917279
68138,2023-01-31,262418.4322355694,12.477695578385209,2022-12-31,1,0.004203551555903573
43054,2023-02-28,506852.4184965687,13.135975152421079,2024-03-31,-13,-0.07934209981311824
20136,2023-02-28,653285.6723632786,13.389769789413206,2024-03-31,-13,-0.0542514671191654
97058,2023-02-28,371539.1961497283,12.825409645379853,2025-02-28,-24,-0.04181159133823975
20109,2023-02-28,400891.6586834842,12.901446491937424,2024-09-30,-19,-0.10493576584620179
38109,2023-02-28,99327.7361938818,11.506180128190419,2024-07-31,-17,0.005684837049830804
43207,2023-02-28,190531.6743582222,12.157573729324602,2024-03-31,-13,-0.08461048953759054
30318,2023-02-28,409964.5549279579,12.923825983548129,2025-01-31,-23,-0.007712949024259785
78245,2023-02-28,287276.99612188054,12.568202172572255,2024-04-30,-14,0.03711869198617457
97124,2023-02-28,546145.9129509799,13.210641458861797,2023-07-31,-5,-0.009575037711224255
78251,2023-02-28,286197.4158815803,12.564437116998667,2024-06-30,-16,0.030296544283265447
43130,2023-02-28,237489.52669996265,12.377878803379062,2023-12-31,-10,-0.058929917612591254
85338,2023-02-28,451696.5762626149,13.020765941942981,2023-03-31,-1,0.009617251111606606
51503,2023-02-28,266148.3609260688,12.491809180122683,2024-10-31,-20,-0.10583087318998885
68142,2023-02-28,362604.12540653656,12.801066954531429,2024-03-31,-13,-0.026522484545777658
74361,2023-02-28,195928.01616990985,12.185502606315318,2024-06-30,-16,-0.05184122595989571
23150,2023-02-28,294227.51152714674,12.592108595786062,2023-12-31,-10,-0.019847679354482395
23836,2023-02-28,389722.0129793088,12.873188976719689,2023-12-31,-10,-0.06686262560670464
68138,2023-02-28,263885.3160222906,12.483269878739051,2022-12-31,2,0.009777851909746005
43054,2023-03-31,508342.7998833764,13.138911301903535,2024-03-31,-12,-0.07640595033066155
20136,2023-03-31,653532.0315372375,13.3901468262044,2024-03-31,-12,-0.05387443032797101
97058,2023-03-31,371174.96882390307,12.824428844495205,2025-02-28,-23,-0.04279239222288744
20109,2023-03-31,402329.94882907905,12.905027799186646,2024-09-30,-18,-0.10135445859697967
38109,2023-03-31,98147.072172168,11.494222369123847,2024-07-31,-16,-0.006272922016741234
43207,2023-03-31,191131.8335056655,12.160718696709482,2024-03-31,-12,-0.08146552215271008
30318,2023-03-31,409736.52281002625,12.923269604814449,2025-01-31,-22,-0.008269327757940204
78245,2023-03-31,286135.47111101163,12.564220652866627,2024-04-30,-13,0.033137172280547134
97124,2023-03-31,544621.905542302,13.207847081590064,2023-07-31,-4,-0.01236941498295785
78251,2023-03-31,285206.54376765335,12.56096891174592,2024-06-30,-15,0.026828339030519288
43130,2023-03-31,237874.56293367085,12.379498767218605,2023-12-31,-9,-0.05730995377304815
85338,2023-03-31,447373.3191092761,13.011148690831375,2023-03-31,0,0.0
51503,2023-03-31,267812.73224596155,12.498043254969982,2024-10-31,-19,-0.09959679834268975
68142,2023-03-31,363407.6313881096,12.803280434690992,2024-03-31,-12,-0.02430900438621464
74361,2023-03-31,195457.62025777265,12.18309885873313,2024-06-30,-15,-0.05424497354208313
23150,2023-03-31,295164.1679853852,12.595286982177715,2023-12-31,-9,-0.016669292962829374
23836,2023-03-31,390811.4370381239,12.875980464429093,2023-12-31,-9,-0.0640711378973009
68138,2023-03-31,265524.2048167464,12.489461282426745,2022-12-31,3,0.015969255597440224
43054,2023-04-30,511993.10238586896,13.146066432028299,2024-03-31,-11,-0.06925082020589812
20136,2023-04-30,655178.108127146,13.39266239845843,2024-03-31,-11,-0.05135885807394125
97058,2023-04-30,372507.23620850017,12.828011742676155,2025-02-28,-22,-0.03920949404193763
20109,2023-04-30,404126.7006069836,12.90948372314009,2024-09-30,-17,-0.09689853464353604
38109,2023-04-30,97929.00525899768,11.491998058989378,2024-07-31,-15,-0.008497232151210454
43207,2023-04-30,192496.31908152773,12.167832310872754,2024-03-31,-11,-0.07435190798943836
30318,2023-04-30,410087.3312021179,12.924125418930581,2025-01-31,-21,-0.007413513641807867
78245,2023-04-30,285003.4981834335,12.560256733503296,2024-04-30,-12,0.029173252917216175
97124,2023-04-30,544487.4697502836,13.20760020869419,2023-07-31,-3,-0.0126162878788314
78251,2023-04-30,284223.5602709213,12.557516391529015,2024-06-30,-14,0.023375818813613947
43130,2023-04-30,239482.70647331592,12.38623648643407,2023-12-31,-8,-0.050572234557582973
85338,2023-04-30,445585.3112266789,13.0071440030184,2023-03-31,1,-0.004004687812974694
51503,2023-04-30,270065.967548625,12.506421532392368,2024-10-31,-18,-0.0912185209203038
68142,2023-04-30,364902.6795951775,12.807385965766109,2024-03-31,-11,-0.020203473311097397
76207,2023-04-30,381832.60631848016,12.8527375881948,2025-04-30,-24,0.021045985600084194
74361,2023-04-30,196159.70866895592,12.186684446558386,2024-06-30,-14,-0.05065938571682693
23150,2023-04-30,296815.7317380558,12.600866793378948,2023-12-31,-8,-0.011089481761596076
23836,2023-04-30,392183.8684481657,12.879486060965709,2023-12-31,-8,-0.060565541360684705
68138,2023-04-30,267894.9377100889,12.498350159161888,2022-12-31,4,0.024858132332582272
43054,2023-05-31,516104.8602924366,13.154065241438797,2024-03-31,-10,-0.06125201079539977
39046,2023-05-31,214907.04314849537,12.27796085616751,2025-05-31,-24,-0.05903430144578614
20136,2023-05-31,657580.2073201844,13.39632202391376,2024-03-31,-10,-0.047699232618612086
97058,2023-05-31,374684.6932908224,12.833840133375773,2025-02-28,-21,-0.03338110334231992
20109,2023-05-31,406326.15428709384,12.914911451764963,2024-09-30,-16,-0.09147080601866264
